ID,TradingDay
2140,19990630
2141,19990701
2142,19990702
2143,19990705
2144,19990706
2145,19990707
2146,19990708
2147,19990709
2148,19990712
2149,19990713
2150,19990714
2151,19990715
2152,19990716
2153,19990719
2154,19990720
2155,19990721
2156,19990722
2157,19990723
2158,19990726
2159,19990727
2160,19990728
2161,19990729
2162,19990730
2163,19990802
2164,19990803
2165,19990804
2166,19990805
2167,19990806
2168,19990809
2169,19990810
2170,19990811
2171,19990812
2172,19990813
2173,19990816
2174,19990817
2175,19990818
2176,19990819
2177,19990820
2178,19990823
2179,19990824
2180,19990825
2181,19990826
2182,19990827
2183,19990830
2184,19990831
2185,19990901
2186,19990902
2187,19990903
2188,19990906
2189,19990907
2190,19990908
2191,19990909
2192,19990910
2193,19990913
2194,19990914
2195,19990915
2196,19990916
2197,19990917
2198,19990920
2199,19990921
2200,19990922
2201,19990923
2202,19990924
2203,19990927
2204,19990928
2205,19990929
2206,19990930
2207,19991008
2208,19991011
2209,19991012
2210,19991013
2211,19991014
2212,19991015
2213,19991018
2214,19991019
2215,19991020
2216,19991021
2217,19991022
2218,19991025
2219,19991026
2220,19991027
2221,19991028
2222,19991029
2223,19991101
2224,19991102
2225,19991103
2226,19991104
2227,19991105
2228,19991108
2229,19991109
2230,19991110
2231,19991111
2232,19991112
2233,19991115
2234,19991116
2235,19991117
2236,19991118
2237,19991119
2238,19991122
2239,19991123
2240,19991124
2241,19991125
2242,19991126
2243,19991129
2244,19991130
2245,19991201
2246,19991202
2247,19991203
2248,19991206
2249,19991207
2250,19991208
2251,19991209
2252,19991210
2253,19991213
2254,19991214
2255,19991215
2256,19991216
2257,19991217
2258,19991221
2259,19991222
2260,19991223
2261,19991224
2262,19991227
2263,19991228
2264,19991229
2265,19991230
2266,20000104
2267,20000105
2268,20000106
2269,20000107
2270,20000110
2271,20000111
2272,20000112
2273,20000113
2274,20000114
2275,20000117
2276,20000118
2277,20000119
2278,20000120
2279,20000121
2280,20000124
2281,20000125
2282,20000126
2283,20000127
2284,20000128
2285,20000214
2286,20000215
2287,20000216
2288,20000217
2289,20000218
2290,20000221
2291,20000222
2292,20000223
2293,20000224
2294,20000225
2295,20000228
2296,20000229
2297,20000301
2298,20000302
2299,20000303
2300,20000306
2301,20000307
2302,20000308
2303,20000309
2304,20000310
2305,20000313
2306,20000314
2307,20000315
2308,20000316
2309,20000317
2310,20000320
2311,20000321
2312,20000322
2313,20000323
2314,20000324
2315,20000327
2316,20000328
2317,20000329
2318,20000330
2319,20000331
2320,20000403
2321,20000404
2322,20000405
2323,20000406
2324,20000407
2325,20000410
2326,20000411
2327,20000412
2328,20000413
2329,20000414
2330,20000417
2331,20000418
2332,20000419
2333,20000420
2334,20000421
2335,20000424
2336,20000425
2337,20000426
2338,20000427
2339,20000428
2340,20000508
2341,20000509
2342,20000510
2343,20000511
2344,20000512
2345,20000515
2346,20000516
2347,20000517
2348,20000518
2349,20000519
2350,20000522
2351,20000523
2352,20000524
2353,20000525
2354,20000526
2355,20000529
2356,20000530
2357,20000531
2358,20000601
2359,20000602
2360,20000605
2361,20000606
2362,20000607
2363,20000608
2364,20000609
2365,20000612
2366,20000613
2367,20000614
2368,20000615
2369,20000616
2370,20000619
2371,20000620
2372,20000621
2373,20000622
2374,20000623
2375,20000626
2376,20000627
2377,20000628
2378,20000629
2379,20000630
2380,20000703
2381,20000704
2382,20000705
2383,20000706
2384,20000707
2385,20000710
2386,20000711
2387,20000712
2388,20000713
2389,20000714
2390,20000717
2391,20000718
2392,20000719
2393,20000720
2394,20000721
2395,20000724
2396,20000725
2397,20000726
2398,20000727
2399,20000728
2400,20000731
2401,20000801
2402,20000802
2403,20000803
2404,20000804
2405,20000807
2406,20000808
2407,20000809
2408,20000810
2409,20000811
2410,20000814
2411,20000815
2412,20000816
2413,20000817
2414,20000818
2415,20000821
2416,20000822
2417,20000823
2418,20000824
2419,20000825
2420,20000828
2421,20000829
2422,20000830
2423,20000831
2424,20000901
2425,20000904
2426,20000905
2427,20000906
2428,20000907
2429,20000908
2430,20000911
2431,20000912
2432,20000913
2433,20000914
2434,20000915
2435,20000918
2436,20000919
2437,20000920
2438,20000921
2439,20000922
2440,20000925
2441,20000926
2442,20000927
2443,20000928
2444,20000929
2445,20001009
2446,20001010
2447,20001011
2448,20001012
2449,20001013
2450,20001016
2451,20001017
2452,20001018
2453,20001019
2454,20001020
2455,20001023
2456,20001024
2457,20001025
2458,20001026
2459,20001027
2460,20001030
2461,20001031
2462,20001101
2463,20001102
2464,20001103
2465,20001106
2466,20001107
2467,20001108
2468,20001109
2469,20001110
2470,20001113
2471,20001114
2472,20001115
2473,20001116
2474,20001117
2475,20001120
2476,20001121
2477,20001122
2478,20001123
2479,20001124
2480,20001127
2481,20001128
2482,20001129
2483,20001130
2484,20001201
2485,20001204
2486,20001205
2487,20001206
2488,20001207
2489,20001208
2490,20001211
2491,20001212
2492,20001213
2493,20001214
2494,20001215
2495,20001218
2496,20001219
2497,20001220
2498,20001221
2499,20001222
2500,20001225
2501,20001226
2502,20001227
2503,20001228
2504,20001229
2505,20010102
2506,20010103
2507,20010104
2508,20010105
2509,20010108
2510,20010109
2511,20010110
2512,20010111
2513,20010112
2514,20010115
2515,20010116
2516,20010117
2517,20010118
2518,20010119
2519,20010205
2520,20010206
2521,20010207
2522,20010208
2523,20010209
2524,20010212
2525,20010213
2526,20010214
2527,20010215
2528,20010216
2529,20010219
2530,20010220
2531,20010221
2532,20010222
2533,20010223
2534,20010226
2535,20010227
2536,20010228
2537,20010301
2538,20010302
2539,20010305
2540,20010306
2541,20010307
2542,20010308
2543,20010309
2544,20010312
2545,20010313
2546,20010314
2547,20010315
2548,20010316
2549,20010319
2550,20010320
2551,20010321
2552,20010322
2553,20010323
2554,20010326
2555,20010327
2556,20010328
2557,20010329
2558,20010330
2559,20010402
2560,20010403
2561,20010404
2562,20010405
2563,20010406
2564,20010409
2565,20010410
2566,20010411
2567,20010412
2568,20010413
2569,20010416
2570,20010417
2571,20010418
2572,20010419
2573,20010420
2574,20010423
2575,20010424
2576,20010425
2577,20010426
2578,20010427
2579,20010430
2580,20010508
2581,20010509
2582,20010510
2583,20010511
2584,20010514
2585,20010515
2586,20010516
2587,20010517
2588,20010518
2589,20010521
2590,20010522
2591,20010523
2592,20010524
2593,20010525
2594,20010528
2595,20010529
2596,20010530
2597,20010531
2598,20010601
2599,20010604
2600,20010605
2601,20010606
2602,20010607
2603,20010608
2604,20010611
2605,20010612
2606,20010613
2607,20010614
2608,20010615
2609,20010618
2610,20010619
2611,20010620
2612,20010621
2613,20010622
2614,20010625
2615,20010626
2616,20010627
2617,20010628
2618,20010629
2619,20010702
2620,20010703
2621,20010704
2622,20010705
2623,20010706
2624,20010709
2625,20010710
2626,20010711
2627,20010712
2628,20010713
2629,20010716
2630,20010717
2631,20010718
2632,20010719
2633,20010720
2634,20010723
2635,20010724
2636,20010725
2637,20010726
2638,20010727
2639,20010730
2640,20010731
2641,20010801
2642,20010802
2643,20010803
2644,20010806
2645,20010807
2646,20010808
2647,20010809
2648,20010810
2649,20010813
2650,20010814
2651,20010815
2652,20010816
2653,20010817
2654,20010820
2655,20010821
2656,20010822
2657,20010823
2658,20010824
2659,20010827
2660,20010828
2661,20010829
2662,20010830
2663,20010831
2664,20010903
2665,20010904
2666,20010905
2667,20010906
2668,20010907
2669,20010910
2670,20010911
2671,20010912
2672,20010913
2673,20010914
2674,20010917
2675,20010918
2676,20010919
2677,20010920
2678,20010921
2679,20010924
2680,20010925
2681,20010926
2682,20010927
2683,20010928
2684,20011008
2685,20011009
2686,20011010
2687,20011011
2688,20011012
2689,20011015
2690,20011016
2691,20011017
2692,20011018
2693,20011019
2694,20011022
2695,20011023
2696,20011024
2697,20011025
2698,20011026
2699,20011029
2700,20011030
2701,20011031
2702,20011101
2703,20011102
2704,20011105
2705,20011106
2706,20011107
2707,20011108
2708,20011109
2709,20011112
2710,20011113
2711,20011114
2712,20011115
2713,20011116
2714,20011119
2715,20011120
2716,20011121
2717,20011122
2718,20011123
2719,20011126
2720,20011127
2721,20011128
2722,20011129
2723,20011130
2724,20011203
2725,20011204
2726,20011205
2727,20011206
2728,20011207
2729,20011210
2730,20011211
2731,20011212
2732,20011213
2733,20011214
2734,20011217
2735,20011218
2736,20011219
2737,20011220
2738,20011221
2739,20011224
2740,20011225
2741,20011226
2742,20011227
2743,20011228
2744,20011231
2745,20020104
2746,20020107
2747,20020108
2748,20020109
2749,20020110
2750,20020111
2751,20020114
2752,20020115
2753,20020116
2754,20020117
2755,20020118
2756,20020121
2757,20020122
2758,20020123
2759,20020124
2760,20020125
2761,20020128
2762,20020129
2763,20020130
2764,20020131
2765,20020201
2766,20020204
2767,20020205
2768,20020206
2769,20020207
2770,20020208
2771,20020225
2772,20020226
2773,20020227
2774,20020228
2775,20020301
2776,20020304
2777,20020305
2778,20020306
2779,20020307
2780,20020308
2781,20020311
2782,20020312
2783,20020313
2784,20020314
2785,20020315
2786,20020318
2787,20020319
2788,20020320
2789,20020321
2790,20020322
2791,20020325
2792,20020326
2793,20020327
2794,20020328
2795,20020329
2796,20020401
2797,20020402
2798,20020403
2799,20020404
2800,20020405
2801,20020408
2802,20020409
2803,20020410
2804,20020411
2805,20020412
2806,20020415
2807,20020416
2808,20020417
2809,20020418
2810,20020419
2811,20020422
2812,20020423
2813,20020424
2814,20020425
2815,20020426
2816,20020429
2817,20020430
2818,20020508
2819,20020509
2820,20020510
2821,20020513
2822,20020514
2823,20020515
2824,20020516
2825,20020517
2826,20020520
2827,20020521
2828,20020522
2829,20020523
2830,20020524
2831,20020527
2832,20020528
2833,20020529
2834,20020530
2835,20020531
2836,20020603
2837,20020604
2838,20020605
2839,20020606
2840,20020607
2841,20020610
2842,20020611
2843,20020612
2844,20020613
2845,20020614
2846,20020617
2847,20020618
2848,20020619
2849,20020620
2850,20020621
2851,20020624
2852,20020625
2853,20020626
2854,20020627
2855,20020628
2856,20020701
2857,20020702
2858,20020703
2859,20020704
2860,20020705
2861,20020708
2862,20020709
2863,20020710
2864,20020711
2865,20020712
2866,20020715
2867,20020716
2868,20020717
2869,20020718
2870,20020719
2871,20020722
2872,20020723
2873,20020724
2874,20020725
2875,20020726
2876,20020729
2877,20020730
2878,20020731
2879,20020801
2880,20020802
2881,20020805
2882,20020806
2883,20020807
2884,20020808
2885,20020809
2886,20020812
2887,20020813
2888,20020814
2889,20020815
2890,20020816
2891,20020819
2892,20020820
2893,20020821
2894,20020822
2895,20020823
2896,20020826
2897,20020827
2898,20020828
2899,20020829
2900,20020830
2901,20020902
2902,20020903
2903,20020904
2904,20020905
2905,20020906
2906,20020909
2907,20020910
2908,20020911
2909,20020912
2910,20020913
2911,20020916
2912,20020917
2913,20020918
2914,20020919
2915,20020920
2916,20020923
2917,20020924
2918,20020925
2919,20020926
2920,20020927
2921,20021008
2922,20021009
2923,20021010
2924,20021011
2925,20021014
2926,20021015
2927,20021016
2928,20021017
2929,20021018
2930,20021021
2931,20021022
2932,20021023
2933,20021024
2934,20021025
2935,20021028
2936,20021029
2937,20021030
2938,20021031
2939,20021101
2940,20021104
2941,20021105
2942,20021106
2943,20021107
2944,20021108
2945,20021111
2946,20021112
2947,20021113
2948,20021114
2949,20021115
2950,20021118
2951,20021119
2952,20021120
2953,20021121
2954,20021122
2955,20021125
2956,20021126
2957,20021127
2958,20021128
2959,20021129
2960,20021202
2961,20021203
2962,20021204
2963,20021205
2964,20021206
2965,20021209
2966,20021210
2967,20021211
2968,20021212
2969,20021213
2970,20021216
2971,20021217
2972,20021218
2973,20021219
2974,20021220
2975,20021223
2976,20021224
2977,20021225
2978,20021226
2979,20021227
2980,20021230
2981,20021231
2982,20030102
2983,20030103
2984,20030106
2985,20030107
2986,20030108
2987,20030109
2988,20030110
2989,20030113
2990,20030114
2991,20030115
2992,20030116
2993,20030117
2994,20030120
2995,20030121
2996,20030122
2997,20030123
2998,20030124
2999,20030127
3000,20030128
3001,20030129
3002,20030210
3003,20030211
3004,20030212
3005,20030213
3006,20030214
3007,20030217
3008,20030218
3009,20030219
3010,20030220
3011,20030221
3012,20030224
3013,20030225
3014,20030226
3015,20030227
3016,20030228
3017,20030303
3018,20030304
3019,20030305
3020,20030306
3021,20030307
3022,20030310
3023,20030311
3024,20030312
3025,20030313
3026,20030314
3027,20030317
3028,20030318
3029,20030319
3030,20030320
3031,20030321
3032,20030324
3033,20030325
3034,20030326
3035,20030327
3036,20030328
3037,20030331
3038,20030401
3039,20030402
3040,20030403
3041,20030404
3042,20030407
3043,20030408
3044,20030409
3045,20030410
3046,20030411
3047,20030414
3048,20030415
3049,20030416
3050,20030417
3051,20030418
3052,20030421
3053,20030422
3054,20030423
3055,20030424
3056,20030425
3057,20030428
3058,20030429
3059,20030430
3060,20030512
3061,20030513
3062,20030514
3063,20030515
3064,20030516
3065,20030519
3066,20030520
3067,20030521
3068,20030522
3069,20030523
3070,20030526
3071,20030527
3072,20030528
3073,20030529
3074,20030530
3075,20030602
3076,20030603
3077,20030604
3078,20030605
3079,20030606
3080,20030609
3081,20030610
3082,20030611
3083,20030612
3084,20030613
3085,20030616
3086,20030617
3087,20030618
3088,20030619
3089,20030620
3090,20030623
3091,20030624
3092,20030625
3093,20030626
3094,20030627
3095,20030630
3096,20030701
3097,20030702
3098,20030703
3099,20030704
3100,20030707
3101,20030708
3102,20030709
3103,20030710
3104,20030711
3105,20030714
3106,20030715
3107,20030716
3108,20030717
3109,20030718
3110,20030721
3111,20030722
3112,20030723
3113,20030724
3114,20030725
3115,20030728
3116,20030729
3117,20030730
3118,20030731
3119,20030801
3120,20030804
3121,20030805
3122,20030806
3123,20030807
3124,20030808
3125,20030811
3126,20030812
3127,20030813
3128,20030814
3129,20030815
3130,20030818
3131,20030819
3132,20030820
3133,20030821
3134,20030822
3135,20030825
3136,20030826
3137,20030827
3138,20030828
3139,20030829
3140,20030901
3141,20030902
3142,20030903
3143,20030904
3144,20030905
3145,20030908
3146,20030909
3147,20030910
3148,20030911
3149,20030912
3150,20030915
3151,20030916
3152,20030917
3153,20030918
3154,20030919
3155,20030922
3156,20030923
3157,20030924
3158,20030925
3159,20030926
3160,20030929
3161,20030930
3162,20031008
3163,20031009
3164,20031010
3165,20031013
3166,20031014
3167,20031015
3168,20031016
3169,20031017
3170,20031020
3171,20031021
3172,20031022
3173,20031023
3174,20031024
3175,20031027
3176,20031028
3177,20031029
3178,20031030
3179,20031031
3180,20031103
3181,20031104
3182,20031105
3183,20031106
3184,20031107
3185,20031110
3186,20031111
3187,20031112
3188,20031113
3189,20031114
3190,20031117
3191,20031118
3192,20031119
3193,20031120
3194,20031121
3195,20031124
3196,20031125
3197,20031126
3198,20031127
3199,20031128
3200,20031201
3201,20031202
3202,20031203
3203,20031204
3204,20031205
3205,20031208
3206,20031209
3207,20031210
3208,20031211
3209,20031212
3210,20031215
3211,20031216
3212,20031217
3213,20031218
3214,20031219
3215,20031222
3216,20031223
3217,20031224
3218,20031225
3219,20031226
3220,20031229
3221,20031230
3222,20031231
3223,20040102
3224,20040105
3225,20040106
3226,20040107
3227,20040108
3228,20040109
3229,20040112
3230,20040113
3231,20040114
3232,20040115
3233,20040116
3234,20040129
3235,20040130
3236,20040202
3237,20040203
3238,20040204
3239,20040205
3240,20040206
3241,20040209
3242,20040210
3243,20040211
3244,20040212
3245,20040213
3246,20040216
3247,20040217
3248,20040218
3249,20040219
3250,20040220
3251,20040223
3252,20040224
3253,20040225
3254,20040226
3255,20040227
3256,20040301
3257,20040302
3258,20040303
3259,20040304
3260,20040305
3261,20040308
3262,20040309
3263,20040310
3264,20040311
3265,20040312
3266,20040315
3267,20040316
3268,20040317
3269,20040318
3270,20040319
3271,20040322
3272,20040323
3273,20040324
3274,20040325
3275,20040326
3276,20040329
3277,20040330
3278,20040331
3279,20040401
3280,20040402
3281,20040405
3282,20040406
3283,20040407
3284,20040408
3285,20040409
3286,20040412
3287,20040413
3288,20040414
3289,20040415
3290,20040416
3291,20040419
3292,20040420
3293,20040421
3294,20040422
3295,20040423
3296,20040426
3297,20040427
3298,20040428
3299,20040429
3300,20040430
3301,20040510
3302,20040511
3303,20040512
3304,20040513
3305,20040514
3306,20040517
3307,20040518
3308,20040519
3309,20040520
3310,20040521
3311,20040524
3312,20040525
3313,20040526
3314,20040527
3315,20040528
3316,20040531
3317,20040601
3318,20040602
3319,20040603
3320,20040604
3321,20040607
3322,20040608
3323,20040609
3324,20040610
3325,20040611
3326,20040614
3327,20040615
3328,20040616
3329,20040617
3330,20040618
3331,20040621
3332,20040622
3333,20040623
3334,20040624
3335,20040625
3336,20040628
3337,20040629
3338,20040630
3339,20040701
3340,20040702
3341,20040705
3342,20040706
3343,20040707
3344,20040708
3345,20040709
3346,20040712
3347,20040713
3348,20040714
3349,20040715
3350,20040716
3351,20040719
3352,20040720
3353,20040721
3354,20040722
3355,20040723
3356,20040726
3357,20040727
3358,20040728
3359,20040729
3360,20040730
3361,20040802
3362,20040803
3363,20040804
3364,20040805
3365,20040806
3366,20040809
3367,20040810
3368,20040811
3369,20040812
3370,20040813
3371,20040816
3372,20040817
3373,20040818
3374,20040819
3375,20040820
3376,20040823
3377,20040824
3378,20040825
3379,20040826
3380,20040827
3381,20040830
3382,20040831
3383,20040901
3384,20040902
3385,20040903
3386,20040906
3387,20040907
3388,20040908
3389,20040909
3390,20040910
3391,20040913
3392,20040914
3393,20040915
3394,20040916
3395,20040917
3396,20040920
3397,20040921
3398,20040922
3399,20040923
3400,20040924
3401,20040927
3402,20040928
3403,20040929
3404,20040930
3405,20041008
3406,20041011
3407,20041012
3408,20041013
3409,20041014
3410,20041015
3411,20041018
3412,20041019
3413,20041020
3414,20041021
3415,20041022
3416,20041025
3417,20041026
3418,20041027
3419,20041028
3420,20041029
3421,20041101
3422,20041102
3423,20041103
3424,20041104
3425,20041105
3426,20041108
3427,20041109
3428,20041110
3429,20041111
3430,20041112
3431,20041115
3432,20041116
3433,20041117
3434,20041118
3435,20041119
3436,20041122
3437,20041123
3438,20041124
3439,20041125
3440,20041126
3441,20041129
3442,20041130
3443,20041201
3444,20041202
3445,20041203
3446,20041206
3447,20041207
3448,20041208
3449,20041209
3450,20041210
3451,20041213
3452,20041214
3453,20041215
3454,20041216
3455,20041217
3456,20041220
3457,20041221
3458,20041222
3459,20041223
3460,20041224
3461,20041227
3462,20041228
3463,20041229
3464,20041230
3465,20041231
3466,20050104
3467,20050105
3468,20050106
3469,20050107
3470,20050110
3471,20050111
3472,20050112
3473,20050113
3474,20050114
3475,20050117
3476,20050118
3477,20050119
3478,20050120
3479,20050121
3480,20050124
3481,20050125
3482,20050126
3483,20050127
3484,20050128
3485,20050131
3486,20050201
3487,20050202
3488,20050203
3489,20050204
3490,20050216
3491,20050217
3492,20050218
3493,20050221
3494,20050222
3495,20050223
3496,20050224
3497,20050225
3498,20050228
3499,20050301
3500,20050302
3501,20050303
3502,20050304
3503,20050307
3504,20050308
3505,20050309
3506,20050310
3507,20050311
3508,20050314
3509,20050315
3510,20050316
3511,20050317
3512,20050318
3513,20050321
3514,20050322
3515,20050323
3516,20050324
3517,20050325
3518,20050328
3519,20050329
3520,20050330
3521,20050331
3522,20050401
3523,20050404
3524,20050405
3525,20050406
3526,20050407
3527,20050408
3528,20050411
3529,20050412
3530,20050413
3531,20050414
3532,20050415
3533,20050418
3534,20050419
3535,20050420
3536,20050421
3537,20050422
3538,20050425
3539,20050426
3540,20050427
3541,20050428
3542,20050429
3543,20050509
3544,20050510
3545,20050511
3546,20050512
3547,20050513
3548,20050516
3549,20050517
3550,20050518
3551,20050519
3552,20050520
3553,20050523
3554,20050524
3555,20050525
3556,20050526
3557,20050527
3558,20050530
3559,20050531
3560,20050601
3561,20050602
3562,20050603
3563,20050606
3564,20050607
3565,20050608
3566,20050609
3567,20050610
3568,20050613
3569,20050614
3570,20050615
3571,20050616
3572,20050617
3573,20050620
3574,20050621
3575,20050622
3576,20050623
3577,20050624
3578,20050627
3579,20050628
3580,20050629
3581,20050630
3582,20050701
3583,20050704
3584,20050705
3585,20050706
3586,20050707
3587,20050708
3588,20050711
3589,20050712
3590,20050713
3591,20050714
3592,20050715
3593,20050718
3594,20050719
3595,20050720
3596,20050721
3597,20050722
3598,20050725
3599,20050726
3600,20050727
3601,20050728
3602,20050729
3603,20050801
3604,20050802
3605,20050803
3606,20050804
3607,20050805
3608,20050808
3609,20050809
3610,20050810
3611,20050811
3612,20050812
3613,20050815
3614,20050816
3615,20050817
3616,20050818
3617,20050819
3618,20050822
3619,20050823
3620,20050824
3621,20050825
3622,20050826
3623,20050829
3624,20050830
3625,20050831
3626,20050901
3627,20050902
3628,20050905
3629,20050906
3630,20050907
3631,20050908
3632,20050909
3633,20050912
3634,20050913
3635,20050914
3636,20050915
3637,20050916
3638,20050919
3639,20050920
3640,20050921
3641,20050922
3642,20050923
3643,20050926
3644,20050927
3645,20050928
3646,20050929
3647,20050930
3648,20051010
3649,20051011
3650,20051012
3651,20051013
3652,20051014
3653,20051017
3654,20051018
3655,20051019
3656,20051020
3657,20051021
3658,20051024
3659,20051025
3660,20051026
3661,20051027
3662,20051028
3663,20051031
3664,20051101
3665,20051102
3666,20051103
3667,20051104
3668,20051107
3669,20051108
3670,20051109
3671,20051110
3672,20051111
3673,20051114
3674,20051115
3675,20051116
3676,20051117
3677,20051118
3678,20051121
3679,20051122
3680,20051123
3681,20051124
3682,20051125
3683,20051128
3684,20051129
3685,20051130
3686,20051201
3687,20051202
3688,20051205
3689,20051206
3690,20051207
3691,20051208
3692,20051209
3693,20051212
3694,20051213
3695,20051214
3696,20051215
3697,20051216
3698,20051219
3699,20051220
3700,20051221
3701,20051222
3702,20051223
3703,20051226
3704,20051227
3705,20051228
3706,20051229
3707,20051230
3708,20060104
3709,20060105
3710,20060106
3711,20060109
3712,20060110
3713,20060111
3714,20060112
3715,20060113
3716,20060116
3717,20060117
3718,20060118
3719,20060119
3720,20060120
3721,20060123
3722,20060124
3723,20060125
3724,20060206
3725,20060207
3726,20060208
3727,20060209
3728,20060210
3729,20060213
3730,20060214
3731,20060215
3732,20060216
3733,20060217
3734,20060220
3735,20060221
3736,20060222
3737,20060223
3738,20060224
3739,20060227
3740,20060228
3741,20060301
3742,20060302
3743,20060303
3744,20060306
3745,20060307
3746,20060308
3747,20060309
3748,20060310
3749,20060313
3750,20060314
3751,20060315
3752,20060316
3753,20060317
3754,20060320
3755,20060321
3756,20060322
3757,20060323
3758,20060324
3759,20060327
3760,20060328
3761,20060329
3762,20060330
3763,20060331
3764,20060403
3765,20060404
3766,20060405
3767,20060406
3768,20060407
3769,20060410
3770,20060411
3771,20060412
3772,20060413
3773,20060414
3774,20060417
3775,20060418
3776,20060419
3777,20060420
3778,20060421
3779,20060424
3780,20060425
3781,20060426
3782,20060427
3783,20060428
3784,20060508
3785,20060509
3786,20060510
3787,20060511
3788,20060512
3789,20060515
3790,20060516
3791,20060517
3792,20060518
3793,20060519
3794,20060522
3795,20060523
3796,20060524
3797,20060525
3798,20060526
3799,20060529
3800,20060530
3801,20060531
3802,20060601
3803,20060602
3804,20060605
3805,20060606
3806,20060607
3807,20060608
3808,20060609
3809,20060612
3810,20060613
3811,20060614
3812,20060615
3813,20060616
3814,20060619
3815,20060620
3816,20060621
3817,20060622
3818,20060623
3819,20060626
3820,20060627
3821,20060628
3822,20060629
3823,20060630
3824,20060703
3825,20060704
3826,20060705
3827,20060706
3828,20060707
3829,20060710
3830,20060711
3831,20060712
3832,20060713
3833,20060714
3834,20060717
3835,20060718
3836,20060719
3837,20060720
3838,20060721
3839,20060724
3840,20060725
3841,20060726
3842,20060727
3843,20060728
3844,20060731
3845,20060801
3846,20060802
3847,20060803
3848,20060804
3849,20060807
3850,20060808
3851,20060809
3852,20060810
3853,20060811
3854,20060814
3855,20060815
3856,20060816
3857,20060817
3858,20060818
3859,20060821
3860,20060822
3861,20060823
3862,20060824
3863,20060825
3864,20060828
3865,20060829
3866,20060830
3867,20060831
3868,20060901
3869,20060904
3870,20060905
3871,20060906
3872,20060907
3873,20060908
3874,20060911
3875,20060912
3876,20060913
3877,20060914
3878,20060915
3879,20060918
3880,20060919
3881,20060920
3882,20060921
3883,20060922
3884,20060925
3885,20060926
3886,20060927
3887,20060928
3888,20060929
3889,20061009
3890,20061010
3891,20061011
3892,20061012
3893,20061013
3894,20061016
3895,20061017
3896,20061018
3897,20061019
3898,20061020
3899,20061023
3900,20061024
3901,20061025
3902,20061026
3903,20061027
3904,20061030
3905,20061031
3906,20061101
3907,20061102
3908,20061103
3909,20061106
3910,20061107
3911,20061108
3912,20061109
3913,20061110
3914,20061113
3915,20061114
3916,20061115
3917,20061116
3918,20061117
3919,20061120
3920,20061121
3921,20061122
3922,20061123
3923,20061124
3924,20061127
3925,20061128
3926,20061129
3927,20061130
3928,20061201
3929,20061204
3930,20061205
3931,20061206
3932,20061207
3933,20061208
3934,20061211
3935,20061212
3936,20061213
3937,20061214
3938,20061215
3939,20061218
3940,20061219
3941,20061220
3942,20061221
3943,20061222
3944,20061225
3945,20061226
3946,20061227
3947,20061228
3948,20061229
3949,20070104
3950,20070105
3951,20070108
3952,20070109
3953,20070110
3954,20070111
3955,20070112
3956,20070115
3957,20070116
3958,20070117
3959,20070118
3960,20070119
3961,20070122
3962,20070123
3963,20070124
3964,20070125
3965,20070126
3966,20070129
3967,20070130
3968,20070131
3969,20070201
3970,20070202
3971,20070205
3972,20070206
3973,20070207
3974,20070208
3975,20070209
3976,20070212
3977,20070213
3978,20070214
3979,20070215
3980,20070216
3981,20070226
3982,20070227
3983,20070228
3984,20070301
3985,20070302
3986,20070305
3987,20070306
3988,20070307
3989,20070308
3990,20070309
3991,20070312
3992,20070313
3993,20070314
3994,20070315
3995,20070316
3996,20070319
3997,20070320
3998,20070321
3999,20070322
4000,20070323
4001,20070326
4002,20070327
4003,20070328
4004,20070329
4005,20070330
4006,20070402
4007,20070403
4008,20070404
4009,20070405
4010,20070406
4011,20070409
4012,20070410
4013,20070411
4014,20070412
4015,20070413
4016,20070416
4017,20070417
4018,20070418
4019,20070419
4020,20070420
4021,20070423
4022,20070424
4023,20070425
4024,20070426
4025,20070427
4026,20070430
4027,20070508
4028,20070509
4029,20070510
4030,20070511
4031,20070514
4032,20070515
4033,20070516
4034,20070517
4035,20070518
4036,20070521
4037,20070522
4038,20070523
4039,20070524
4040,20070525
4041,20070528
4042,20070529
4043,20070530
4044,20070531
4045,20070601
4046,20070604
4047,20070605
4048,20070606
4049,20070607
4050,20070608
4051,20070611
4052,20070612
4053,20070613
4054,20070614
4055,20070615
4056,20070618
4057,20070619
4058,20070620
4059,20070621
4060,20070622
4061,20070625
4062,20070626
4063,20070627
4064,20070628
4065,20070629
4066,20070702
4067,20070703
4068,20070704
4069,20070705
4070,20070706
4071,20070709
4072,20070710
4073,20070711
4074,20070712
4075,20070713
4076,20070716
4077,20070717
4078,20070718
4079,20070719
4080,20070720
4081,20070723
4082,20070724
4083,20070725
4084,20070726
4085,20070727
4086,20070730
4087,20070731
4088,20070801
4089,20070802
4090,20070803
4091,20070806
4092,20070807
4093,20070808
4094,20070809
4095,20070810
4096,20070813
4097,20070814
4098,20070815
4099,20070816
4100,20070817
4101,20070820
4102,20070821
4103,20070822
4104,20070823
4105,20070824
4106,20070827
4107,20070828
4108,20070829
4109,20070830
4110,20070831
4111,20070903
4112,20070904
4113,20070905
4114,20070906
4115,20070907
4116,20070910
4117,20070911
4118,20070912
4119,20070913
4120,20070914
4121,20070917
4122,20070918
4123,20070919
4124,20070920
4125,20070921
4126,20070924
4127,20070925
4128,20070926
4129,20070927
4130,20070928
4131,20071008
4132,20071009
4133,20071010
4134,20071011
4135,20071012
4136,20071015
4137,20071016
